,group,id,question,answer,time,confidence,correct_answer,correct,zoom_timers,drag_timers,highlight_timers,slower_timers,faster_timers,slider_timers,zoom_interactions,drag_interactions,highlight_interactions,slower_interactions,faster_interactions,slider_interactions
899,B,224c8817-b026-4280-b546-04d6cb5388f7,m_t1_single_tl,3,75,5,3,True,"[162, 150, 157, 259, 156, 132, 197, 242, 150]",[],"[965, 465, 1313, 438, 266, 1528, 603, 783, 383, 489, 5239, 298, 419, 1794, 249, 1051, 425, 555, 398, 357, 366, 1271, 200, 249, 262, 1870]",[],[],"[0, 0]",9,0,26,0,0,2
900,B,224c8817-b026-4280-b546-04d6cb5388f7,nl_t1_single_si,3,35,5,3,True,[996],"[135, 1683, 1299]",[],[],[],[],1,3,0,0,0,0
901,B,224c8817-b026-4280-b546-04d6cb5388f7,nl_t1_single_jp,2,27,5,2,True,[],"[4034, 1495]",[],[],[],[],0,2,0,0,0,0
902,B,224c8817-b026-4280-b546-04d6cb5388f7,nl_t3_single_tl,2,41,5,2,True,"[152, 151]",[638],[],[],[],"[0, 0, 0, 0]",2,1,0,0,0,4
903,B,224c8817-b026-4280-b546-04d6cb5388f7,nl_t3_clique_an,3,197,2,4,False,"[1416, 321, 151, 513, 296, 297, 151, 163, 459, 262, 380, 235, 2234, 159, 160, 151, 155, 940, 206, 164, 283, 196, 154, 161]","[2275, 2763, 3730, 3843]",[],"[0, 0, 0, 0, 0, 0, 0]",[],[],24,4,0,7,0,0
904,B,224c8817-b026-4280-b546-04d6cb5388f7,m_t3_single_jp,1,40,5,1,True,[],[],"[628, 1598, 1064, 235, 550, 265, 1451, 994, 1385, 528, 353, 499, 724, 357, 728, 244, 324, 397, 202, 217, 355, 202, 246, 251, 211, 256, 366, 476, 231, 655]",[],[],[],0,0,30,0,0,0
905,B,224c8817-b026-4280-b546-04d6cb5388f7,m_t2_clique_tl,2,894,2,3,False,"[70, 127, 155, 151, 161, 162, 151, 166, 159]",[],"[248, 9547, 2584, 4157, 426, 541, 563, 11665, 3245, 2387, 331, 12340, 877, 266, 303, 405, 432, 2032, 1021, 1155, 7766, 462, 6597, 209, 654, 7806, 421, 5578, 222, 288, 214, 402, 740, 673, 224, 205, 7214, 15805, 425, 448, 299, 634, 231, 499, 1222, 704, 4487, 415, 691, 15930, 411, 860, 749, 240, 505, 548, 1950, 1014, 1598, 215, 417, 14659, 1519, 7637, 482, 482, 6231, 449, 2281, 1249, 334, 4689, 360, 532, 752, 537, 585, 2182, 1716, 332, 2281, 215, 1001, 2510, 348, 3215, 748, 5918, 833, 246, 256, 6862, 215, 1531, 282, 1718, 10091, 212, 227, 276, 432, 302, 353, 3499, 249, 1832, 232, 229, 554, 1293, 4447, 2769, 299, 11583, 230, 911, 272, 634, 432, 245, 214, 777, 698, 2065, 63613, 1431, 352, 1753, 1231, 953, 6333, 346, 11938, 240, 1881, 1895, 228, 327, 1437, 498, 226, 1188, 332, 415, 315, 11232, 1317, 3301, 522, 2341, 408, 6813, 207, 578, 5043, 7080, 267, 1116, 1392, 444, 932, 881, 11131, 265, 558, 615, 231, 2650, 603, 844, 631, 264, 875, 461, 298, 265, 210, 265, 890, 249, 682, 13297, 360, 1349, 266, 1092, 392, 268, 8195, 949, 281, 361, 4880, 402, 359, 6247, 4367, 216, 467, 8711, 382, 347, 2871, 1923, 636, 748, 1225, 282, 435, 23610, 248, 415, 4654, 209, 499, 881, 108662]",[],[],"[0, 0, 0]",9,0,217,0,0,3
906,B,224c8817-b026-4280-b546-04d6cb5388f7,nl_t3_clique_tl,5,78,4,1,False,"[840, 434, 223, 496, 369, 3127, 688]",[1714],[],[],[],"[0, 0, 0]",7,1,0,0,0,3
907,B,224c8817-b026-4280-b546-04d6cb5388f7,m_t1_clique_si,3,141,4,3,True,[],[],"[435, 556, 232, 562, 690, 266, 1526, 3539, 310, 579, 1200, 2062, 1193, 216, 220, 556, 1718, 1924, 2088, 555, 260, 5481, 2255, 398, 672, 222, 448, 2878, 400, 17046, 1391, 248, 2824, 246, 619, 382, 208, 297, 488, 673, 5625, 15486, 231, 8426, 344, 900, 1039, 207, 298, 963, 699, 255, 1299, 939, 2640, 4323, 373, 752]",[],[],[],0,0,58,0,0,0
908,B,224c8817-b026-4280-b546-04d6cb5388f7,nl_t2_clique_si,1,204,4,6,False,"[165, 304, 386, 151, 86, 250, 157, 158, 1097]","[1623, 3915, 3299, 3035, 2505, 3688, 2051, 803, 460, 120, 105, 3365]",[],[],[],[],9,12,0,0,0,0
909,B,224c8817-b026-4280-b546-04d6cb5388f7,nl_t3_clique_si,5,71,5,5,True,"[166, 834, 153, 331, 226, 201, 899, 249, 1313, 151, 163]","[4607, 3785, 5105, 917, 3287]",[],[],[],[],11,5,0,0,0,0
910,B,224c8817-b026-4280-b546-04d6cb5388f7,nl_t1_clique_an,2,95,4,2,True,"[158, 244, 449, 230, 151, 151, 548, 675, 635, 133]","[85, 3463, 3227]",[],"[0, 0, 0, 0, 0, 0, 0]",[],[],10,3,0,7,0,0
911,B,224c8817-b026-4280-b546-04d6cb5388f7,nl_t1_clique_an,2,4,4,2,True,"[158, 244, 449, 230, 151, 151, 548, 675, 635, 133]","[85, 3463, 3227]",[],"[0, 0, 0, 0, 0, 0, 0]",[],[],10,3,0,7,0,0
912,B,224c8817-b026-4280-b546-04d6cb5388f7,control1,green,45,1,red,False,"[158, 244, 449, 230, 151, 151, 548, 675, 635, 133]","[85, 3463, 3227]",[],"[0, 0, 0, 0, 0, 0, 0]",[],[],10,3,0,7,0,0
913,B,224c8817-b026-4280-b546-04d6cb5388f7,nl_t2_clique_jp,2,190,4,3,False,"[159, 154, 311, 333, 721, 150, 250, 169, 234, 198, 587, 334, 218, 159, 307, 158, 513, 281, 247, 475, 247, 151, 529, 570, 161, 155, 231, 241, 151, 1816, 155, 408, 302, 339, 256, 151]","[3258, 1100, 3309, 2658, 3573, 1270, 470]",[],[],[],[],36,7,0,0,0,0
914,B,224c8817-b026-4280-b546-04d6cb5388f7,m_t2_clique_si,6,673,5,6,True,"[152, 206, 151, 185, 151, 160, 183, 151, 152, 1510, 165, 3413, 151, 151, 1340]",[],"[1368, 452, 380, 463, 1206, 645, 616, 537, 212, 630, 290, 290, 1548, 1410, 1054, 421, 253, 21902, 263, 2101, 4213, 964, 15293, 287, 1721, 6428, 17210, 10731, 335, 639, 573, 10641, 459, 449, 292, 235, 2447, 231, 8361, 1146, 547, 547, 456, 321, 313, 1687, 1334, 716, 1029, 3347, 1219, 688, 218, 391, 246, 7499, 1120, 20221, 222, 254, 318, 449, 2346, 7328, 280, 222, 326, 329, 448, 349, 300, 1340, 10835, 467, 3540, 328, 13296, 265, 62159, 346, 10958, 5896, 430, 19103, 568, 337, 303, 432, 29579, 756, 203, 205, 276, 430, 1068, 516, 2331, 171703, 533]",[],[],[],15,0,99,0,0,0
915,B,224c8817-b026-4280-b546-04d6cb5388f7,nl_t2_clique_an,6,150,5,4,False,"[294, 1778, 707, 336, 151, 213, 684, 238, 553]","[4197, 1787, 2348, 1214]",[],"[0, 0, 0, 0, 0, 0, 0]",[],[],9,4,0,7,0,0
916,B,224c8817-b026-4280-b546-04d6cb5388f7,nl_t3_single_an,2,44,5,2,True,"[2463, 470, 210]",[],[],"[0, 0]",[],[],3,0,0,2,0,0
917,B,224c8817-b026-4280-b546-04d6cb5388f7,m_t1_single_si,2,31,5,2,True,"[170, 2771]",[],"[310, 824, 364, 302, 598, 534, 1195, 1411, 618, 314, 3389]",[],[],[],2,0,11,0,0,0
918,B,224c8817-b026-4280-b546-04d6cb5388f7,nl_t2_clique_tl,3,111,5,3,True,"[166, 1304, 166, 264, 166, 153, 166, 393, 793, 1095, 487, 356, 166]","[99, 1834, 2405, 3343]",[],[],[],"[0, 0, 0]",13,4,0,0,0,3
919,B,224c8817-b026-4280-b546-04d6cb5388f7,nl_t2_single_jp,4,60,5,4,True,"[399, 150, 4986, 228, 257, 453, 659, 1337, 1422]",[1461],[],[],[],[],9,1,0,0,0,0
920,B,224c8817-b026-4280-b546-04d6cb5388f7,m_t2_single_an,2,168,3,2,True,[],[],"[6272, 267, 2048, 415, 398, 431, 457, 299, 707, 323, 201, 348, 7290, 714, 675, 383, 1030, 3420, 414, 218, 428, 397, 304, 302, 250, 400, 341, 365, 416, 297, 412, 371, 2958, 1152, 280, 216, 447, 366, 231, 248, 381, 245, 441, 205, 206, 382, 248, 348, 265, 332, 331, 366, 231, 363, 265, 348, 337, 281, 264, 201, 266, 3348, 281, 231, 418, 2196, 767, 331, 216, 265, 355, 349, 215, 332, 397, 3822, 1149, 231, 1685, 6899, 565, 7866, 1027, 448, 266, 284, 315, 449, 665, 414, 773, 298, 242, 316, 25980]","[0, 0, 0, 0, 0, 0, 0]","[0, 0]",[],0,0,95,7,2,0
921,B,224c8817-b026-4280-b546-04d6cb5388f7,nl_t1_clique_si,1,54,5,3,False,"[501, 153, 157, 151, 946, 206, 216, 829, 159, 153, 151, 152, 151, 308]","[3100, 3412, 3907]",[],[],[],[],14,3,0,0,0,0
922,B,224c8817-b026-4280-b546-04d6cb5388f7,nl_t2_single_an,4,87,5,4,True,"[826, 228, 5082, 450, 223, 620, 224, 514, 151, 627, 183, 270, 308]",[1398],[],"[0, 0, 0, 0]",[],[],13,1,0,4,0,0
923,B,224c8817-b026-4280-b546-04d6cb5388f7,m_t3_clique_jp,4,351,2,3,False,"[151, 160, 156, 160, 171, 2648, 151, 760, 2208, 1462]",[],"[1921, 1354, 3766, 204, 201, 207, 4251, 258, 751, 3611, 14681, 1017, 371, 234, 2834, 244, 388, 1737, 279, 13165, 256, 3995, 796, 230, 526, 207, 1904, 17006, 361, 3862, 1460, 305, 305, 306, 1599, 7267, 281, 872, 13857, 537, 263, 250, 824, 509, 27665, 202, 207, 642, 356, 260, 3944, 380, 1411, 623, 1970, 1537, 7649, 208, 215, 15129, 280, 418, 1920, 228, 282, 709, 754, 316, 41527, 670, 846, 429, 318, 1907, 1384, 405, 396, 3695, 19731, 234, 6955, 405]",[],[],[],10,0,82,0,0,0
924,B,224c8817-b026-4280-b546-04d6cb5388f7,m_t1_clique_tl,1,142,5,1,True,"[211, 250, 219, 688]",[],"[1084, 486, 232, 429, 547, 326, 2294, 240, 280, 533, 233, 578, 2906, 452, 431, 2379, 264, 6138, 557, 231, 1641, 200, 223, 2342, 484, 496, 453, 297, 447, 3062, 218, 210, 565, 317, 829, 733, 3297, 688, 1119, 4595, 5281, 669, 379, 744, 1048, 3016, 265, 1761, 392, 278, 1086, 363, 3823, 354, 201, 331, 3596, 611, 2059, 216, 415, 2547, 216, 233, 387, 644, 1016, 1498, 332, 1996, 1270, 223, 573, 13989, 437, 255, 217, 2247, 217, 1209, 284, 645, 409, 813, 272, 390, 1057]",[],[],[],4,0,87,0,0,0
925,B,224c8817-b026-4280-b546-04d6cb5388f7,m_t1_clique_tl,1,2,5,1,True,"[211, 250, 219, 688]",[],"[1084, 486, 232, 429, 547, 326, 2294, 240, 280, 533, 233, 578, 2906, 452, 431, 2379, 264, 6138, 557, 231, 1641, 200, 223, 2342, 484, 496, 453, 297, 447, 3062, 218, 210, 565, 317, 829, 733, 3297, 688, 1119, 4595, 5281, 669, 379, 744, 1048, 3016, 265, 1761, 392, 278, 1086, 363, 3823, 354, 201, 331, 3596, 611, 2059, 216, 415, 2547, 216, 233, 387, 644, 1016, 1498, 332, 1996, 1270, 223, 573, 13989, 437, 255, 217, 2247, 217, 1209, 284, 645, 409, 813, 272, 390, 1057]",[],[],[],4,0,87,0,0,0
926,B,224c8817-b026-4280-b546-04d6cb5388f7,control2,4,107,1,4,True,"[211, 250, 219, 688]",[],"[1084, 486, 232, 429, 547, 326, 2294, 240, 280, 533, 233, 578, 2906, 452, 431, 2379, 264, 6138, 557, 231, 1641, 200, 223, 2342, 484, 496, 453, 297, 447, 3062, 218, 210, 565, 317, 829, 733, 3297, 688, 1119, 4595, 5281, 669, 379, 744, 1048, 3016, 265, 1761, 392, 278, 1086, 363, 3823, 354, 201, 331, 3596, 611, 2059, 216, 415, 2547, 216, 233, 387, 644, 1016, 1498, 332, 1996, 1270, 223, 573, 13989, 437, 255, 217, 2247, 217, 1209, 284, 645, 409, 813, 272, 390, 1057]",[],[],[],4,0,87,0,0,0
927,B,224c8817-b026-4280-b546-04d6cb5388f7,nl_t3_single_si,1,47,5,1,True,"[177, 338, 300, 157, 288, 236, 258, 2671, 535, 351, 28, 234, 215, 885, 518, 331, 222, 4952]","[2865, 217, 597]",[],[],[],[],18,3,0,0,0,0
928,B,224c8817-b026-4280-b546-04d6cb5388f7,m_t1_clique_jp,4,122,5,4,True,"[662, 432, 455, 163, 1879, 164]",[],"[589, 3347, 1407, 229, 296, 463, 1649, 2048, 1452, 570, 225, 343, 610, 379, 746, 4212, 231, 302, 202, 522, 1895, 401, 600, 2179, 234, 412, 230, 206, 330, 246, 3016, 297, 1942, 210, 247, 3046, 5758, 293, 837, 212, 361, 213, 2019, 4012, 275, 454, 5653, 200, 345, 729, 6451, 252, 430, 4529, 215, 1527]",[],[],[],6,0,56,0,0,0
929,B,224c8817-b026-4280-b546-04d6cb5388f7,m_t2_single_tl,4,99,5,4,True,[],[],"[281, 299, 2000, 446, 364, 481, 450, 256, 618, 358, 307, 325, 265, 502, 836, 450, 311, 391, 381, 498, 2386, 1614, 350, 281, 291, 282, 258, 382, 532, 399, 682, 292, 486, 448, 316, 532, 349, 264, 3258, 335, 242, 249, 230, 409, 746, 431, 295, 432, 445, 351, 304, 269, 395, 464, 1101, 397, 905, 2218, 318, 315, 471, 308, 371, 392, 505, 402, 2708, 316, 348, 316, 545, 368, 397, 20626]",[],[],"[0, 0, 0]",0,0,74,0,0,3
930,B,224c8817-b026-4280-b546-04d6cb5388f7,m_t3_single_an,4,106,5,4,True,"[157, 151, 368, 241, 192, 1525, 156, 505]",[],"[248, 553, 353, 409, 393, 448, 415, 366, 381, 348, 282, 265, 250, 216, 748, 3432, 598, 11064, 732, 39937]","[0, 0, 0, 0, 0, 0, 0]",[],[],8,0,20,7,0,0
931,B,224c8817-b026-4280-b546-04d6cb5388f7,m_t3_clique_tl,3,75,3,1,False,"[155, 169, 156, 164, 1754]",[],"[229, 210, 624, 1963, 5813, 2640, 615, 465, 1547, 248, 286, 2512, 216, 347, 219, 6128, 2583, 547, 1350]",[],[],[],5,0,19,0,0,0
932,B,224c8817-b026-4280-b546-04d6cb5388f7,m_t1_single_an,2,43,5,2,True,"[167, 152, 164, 156, 250, 151, 1111, 99]",[],"[296, 1311, 244, 2594, 556, 918, 618, 963, 2400, 473, 344, 4527, 266, 3699, 414, 748]",[],[],[],8,0,16,0,0,0
933,B,224c8817-b026-4280-b546-04d6cb5388f7,nl_t2_single_tl,5,104,5,4,False,"[150, 406, 217, 480, 603, 545, 263, 483, 811, 341, 488, 233]",[872],[],[],[],"[0, 0, 0]",12,1,0,0,0,3
934,B,224c8817-b026-4280-b546-04d6cb5388f7,nl_t3_clique_jp,3,178,2,3,True,"[160, 150, 168, 152, 2835, 277, 333, 210, 441, 385, 399, 150, 230, 933, 491, 151, 166, 150, 318, 403, 1239, 303, 282, 198, 451, 164, 326, 441, 1465, 1651, 1088, 281, 201, 162, 377, 250]","[2701, 1989, 2664, 3457, 3583, 3173, 1146, 3351, 3785]",[],[],[],[],36,9,0,0,0,0
935,B,224c8817-b026-4280-b546-04d6cb5388f7,m_t1_single_jp,3,20,5,3,True,[],[],"[361, 237, 1707, 205, 553, 622, 204, 1567, 889, 368, 1630]",[],[],[],0,0,11,0,0,0
936,B,224c8817-b026-4280-b546-04d6cb5388f7,m_t1_clique_an,2,88,3,2,True,[],[],"[2046, 236, 596, 248, 1970, 481, 547, 295, 223, 2240, 315, 578, 3187, 1049, 4031, 598, 249, 1649, 378, 219, 242, 288, 330, 200, 322, 216, 3084, 5088, 1049, 259, 2333, 2414, 232, 2057, 334, 237, 320, 1032, 365, 1482, 499, 948, 15548]","[0, 0]",[],[],0,0,43,2,0,0
937,B,224c8817-b026-4280-b546-04d6cb5388f7,nl_t1_single_tl,3,21,5,3,True,"[153, 160, 1600, 484]",[3412],[],[],[],"[0, 0]",4,1,0,0,0,2
938,B,224c8817-b026-4280-b546-04d6cb5388f7,m_t2_clique_an,5,10,1,4,False,"[153, 160, 1600, 484]",[3412],[],[],[],"[0, 0]",4,1,0,0,0,2
939,B,224c8817-b026-4280-b546-04d6cb5388f7,m_t2_clique_an,5,2,1,4,False,"[153, 160, 1600, 484]",[3412],[],[],[],"[0, 0]",4,1,0,0,0,2
940,B,224c8817-b026-4280-b546-04d6cb5388f7,control3,DO54,122,1,LT02,False,"[153, 160, 1600, 484]",[3412],[],[],[],"[0, 0]",4,1,0,0,0,2
941,B,224c8817-b026-4280-b546-04d6cb5388f7,nl_t1_single_an,4,44,5,4,True,"[407, 459, 277, 231, 4147, 580, 379, 4645, 156, 250, 417, 170]",[],[],[],[],[],12,0,0,0,0,0
942,B,224c8817-b026-4280-b546-04d6cb5388f7,nl_t2_single_si,4,236,5,3,False,"[160, 344, 818, 156, 284, 201, 561, 157, 155, 368, 271, 218, 345, 490, 450, 224, 222, 222, 239, 377, 268, 208, 221, 235, 300]","[661, 847, 2796, 539, 3399]",[],[],[],[],25,5,0,0,0,0
943,B,224c8817-b026-4280-b546-04d6cb5388f7,m_t3_single_tl,4,80,5,4,True,"[92, 442, 157]",[],"[290, 463, 2014, 530, 240, 227, 2362, 298, 281, 816, 281, 215, 2188, 294, 1782, 205, 248, 265, 1867]",[],[],"[0, 0, 0]",3,0,19,0,0,3
944,B,224c8817-b026-4280-b546-04d6cb5388f7,nl_t1_clique_jp,2,63,5,4,False,"[158, 154, 483, 162, 301, 298, 566, 304, 151, 237, 555, 287, 523, 288, 219, 340, 158, 152, 160, 300, 234]","[7055, 2383, 2537, 2426]",[],[],[],[],21,4,0,0,0,0
945,B,224c8817-b026-4280-b546-04d6cb5388f7,m_t3_clique_si,4,56,3,5,False,"[163, 224, 1540]",[],"[608, 2344, 508, 330, 2899, 1048, 202, 1972, 313, 676, 596, 302, 12077, 3255]",[],[],[],3,0,14,0,0,0
946,B,224c8817-b026-4280-b546-04d6cb5388f7,m_t3_clique_an,3,12,1,4,False,"[153, 165, 153, 169]",[],"[215, 667]",[],[],[],4,0,2,0,0,0
947,B,224c8817-b026-4280-b546-04d6cb5388f7,m_t2_clique_jp,2,13,1,3,False,"[153, 165, 153, 169]",[],"[215, 667]",[],[],[],4,0,2,0,0,0
948,B,224c8817-b026-4280-b546-04d6cb5388f7,m_t3_single_si,3,95,5,3,True,"[151, 156, 188, 171, 166, 158, 233, 299, 600, 197, 339]",[],"[242, 1240, 1230, 829, 230, 378, 300, 849, 257, 210, 355, 220, 310, 257, 223, 320, 783, 612, 1432, 230, 268, 259, 372, 290, 321, 314, 288, 272, 620, 423, 312, 296, 292, 287, 289, 463, 348, 342, 395, 326, 279, 4467, 684, 290, 627, 851, 598, 330, 279, 346, 1057, 321, 571, 250, 262, 353, 232, 341, 274, 270, 239, 276, 237, 438, 3179, 3151, 286, 382, 320, 207, 293, 227, 740, 280, 213, 657, 493, 306, 260, 206, 629, 360, 220, 413, 346, 261, 253, 2208, 313, 262, 972]",[],[],[],11,0,91,0,0,0
949,B,224c8817-b026-4280-b546-04d6cb5388f7,nl_t1_clique_tl,1,67,5,1,True,"[164, 352, 307, 268, 365, 411, 1223, 168, 157, 304, 568, 561, 471, 259, 262, 500, 1240, 1183]","[2971, 1806, 87, 2834, 3181, 417, 1755, 1140]",[],[],[],"[0, 0, 0]",18,8,0,0,0,3
950,B,224c8817-b026-4280-b546-04d6cb5388f7,m_t2_single_jp,4,68,4,4,True,"[151, 161, 153, 409, 453, 350, 677, 993, 1205]",[],"[203, 374, 590, 256, 954, 1711, 2247, 445, 662, 285, 303, 361, 240, 529, 480, 370, 265, 278, 1662, 263, 208, 370, 302, 244, 495, 242, 486, 490, 452, 245, 2160, 346, 344, 203, 1473, 361, 383, 333, 301, 508, 431, 373, 272, 754, 347, 253, 255, 507, 342, 461, 315, 5560]",[],[],[],9,0,52,0,0,0
951,B,224c8817-b026-4280-b546-04d6cb5388f7,nl_t3_single_jp,1,43,5,1,True,"[250, 344, 240, 313, 1021, 305, 1071, 449, 417, 263, 284, 175]",[],[],[],[],[],12,0,0,0,0,0
952,B,224c8817-b026-4280-b546-04d6cb5388f7,m_t2_single_si,2,96,5,2,True,"[151, 154, 166, 238, 246, 989]",[],"[1088, 225, 766, 390, 3158, 1063, 380, 417, 361, 243, 231, 285, 279, 261, 1625, 200, 242, 780, 202, 297, 201, 381, 308, 238, 233, 270, 278, 217, 296, 211, 328, 215, 331, 2166, 1340, 642, 231, 5714, 4122, 206, 235, 6150, 5352]",[],[],[],6,0,43,0,0,0
953,B,22e9d717-c92e-4145-917f-5561159848c8,m_t3_clique_tl,3,454,2,1,False,"[314, 1033, 112, 76, 1058, 991]",[],"[448, 271, 1542, 392, 559, 360, 880, 209, 407, 353, 261, 559, 552, 1310, 511, 246, 369, 1326, 247, 446, 432, 309, 486, 10889, 247, 583, 1536, 806, 511, 30066, 255, 206, 2181, 1902, 1105, 6845, 207, 532, 485, 855, 214, 413, 1102, 224, 277, 327, 525, 2047, 319, 304, 1159, 1775, 214, 409, 204, 294, 1021, 601, 2166, 3532, 230, 247, 382, 1760, 9228, 286, 216, 743, 3342, 1171, 3395, 369, 1037, 203, 254, 464, 207, 502, 278, 703, 431, 3912, 342, 311, 654, 397, 216, 359, 1646, 557, 1678, 334, 232, 1525, 318, 389, 1719, 245, 231, 4799, 343, 334, 545, 453, 1055, 1157, 206, 575, 326, 902, 287, 277, 255, 246, 221, 296, 202, 882, 326, 430, 865, 358, 433, 454, 2032, 1449, 217, 710, 1839, 202, 765, 319, 797, 846, 288, 455, 343, 1366, 302, 1150, 246, 2704, 342, 334, 534, 431, 264, 525, 206, 262, 830, 437, 209, 506, 495, 437, 662, 462, 417, 246, 974, 247, 705, 205, 287, 400, 270, 398, 508, 285, 406, 831, 2488, 799, 271, 2286, 1375, 369, 2469, 398, 208, 478, 1504, 1014, 201, 226, 206, 2206, 238, 1514, 245, 2246, 270, 1304, 206, 2127, 384, 1082, 656, 870, 502, 262, 414, 479, 3406, 982, 905, 340, 1252, 407, 477, 551, 231, 216, 829, 256, 630, 1502, 3796, 228, 483, 256, 367, 360, 926, 3013, 358, 423, 3039, 480, 1378, 519, 223, 622, 376, 973, 278, 2452, 671, 1183, 1013, 359, 239, 1238, 416, 263, 711, 678, 1311, 719, 319, 335, 1211, 263, 1823, 672, 844, 1013, 207, 413, 1254, 463, 523, 201, 246, 390, 339, 3484, 1074, 452, 352, 827, 783, 213, 368, 493, 280, 2037, 757, 731, 291, 694, 222, 677, 326, 287, 328, 502, 247, 796, 223, 390, 2044, 256, 927, 287, 778, 1057]",[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,0,298,0,0,29
954,B,22e9d717-c92e-4145-917f-5561159848c8,m_t1_single_tl,3,92,5,3,True,[],[],"[318, 383, 358, 1558, 215, 334, 3475, 422, 1951, 278, 227, 682, 436, 375, 481, 367, 717, 391, 214, 319, 254, 1214, 263, 264, 456, 6621, 335, 407, 608, 230, 446, 702, 1584, 286, 234, 350, 860]",[],[],"[0, 0]",0,0,37,0,0,2
955,B,22e9d717-c92e-4145-917f-5561159848c8,nl_t1_clique_si,3,136,4,3,True,"[1158, 95, 349, 257, 1432, 766]","[204, 229, 166, 2552, 1520, 402, 4828, 4015, 2848, 2998, 4840, 3771, 5433, 188, 4496]",[],[],[],[],6,15,0,0,0,0
956,B,22e9d717-c92e-4145-917f-5561159848c8,nl_t2_clique_si,5,342,1,6,False,[231],"[1733, 3642, 1708, 4281, 4660, 3712, 3658, 3887, 583]",[],[],[],[],1,9,0,0,0,0
957,B,22e9d717-c92e-4145-917f-5561159848c8,nl_t2_clique_an,6,204,4,4,False,"[1168, 871, 156]","[763, 212]",[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[],[],3,2,0,47,0,0
958,B,22e9d717-c92e-4145-917f-5561159848c8,nl_t3_clique_jp,5,192,5,3,False,"[1327, 802, 1138, 525, 440, 446, 714, 712, 1136, 429, 1107, 590, 711, 638, 460, 536, 659, 725, 412, 622, 448, 581]","[299, 155, 1254, 8351, 661, 509, 4610, 1754, 4695, 6151, 1152, 4747, 17107, 4781, 5365]",[],[],[],[],22,15,0,0,0,0
959,B,22e9d717-c92e-4145-917f-5561159848c8,nl_t1_single_jp,2,40,5,2,True,"[432, 1077, 764, 1142, 676, 398, 1059]",[2177],[],[],[],[],7,1,0,0,0,0
960,B,22e9d717-c92e-4145-917f-5561159848c8,m_t2_clique_si,5,474,2,6,False,"[1688, 737, 1730, 778, 329, 764, 523, 1225]",[],"[216, 322, 255, 366, 302, 1042, 208, 774, 261, 1272, 704, 206, 262, 229, 492, 437, 229, 291, 202, 246, 436, 204, 983, 2582, 1449, 406, 1197, 967, 2262, 263, 533, 343, 478, 1164, 733, 958, 200, 653, 4958, 247, 360, 268, 262, 947, 416, 8272, 494, 263, 5385, 782, 133206, 395, 814, 228, 280, 406, 1790, 360, 915, 303, 409, 2093, 268, 233, 397, 373, 302, 358, 303, 663, 308, 277, 775, 1126, 1165, 368, 1235, 461, 633, 647, 401, 6503, 414, 13923, 3847, 3463, 854, 71231, 603, 216, 230, 245, 250, 639, 527, 557, 761, 439, 446, 543, 343, 272, 284, 714, 302, 2176, 2862, 287, 348, 3429, 838, 4387, 367, 791, 1440, 331, 1093, 242, 389, 414, 268, 1688, 853, 301, 437, 1215, 2363, 309, 1044, 304, 275, 206, 2270, 8934, 223]",[],[],[],8,0,135,0,0,0
961,B,22e9d717-c92e-4145-917f-5561159848c8,nl_t3_clique_tl,5,167,5,1,False,"[502, 637, 687, 1372, 836, 365, 1024, 796, 687, 1145, 1030, 591]","[788, 1453, 19499]",[],[],[],[],12,3,0,0,0,0
962,B,22e9d717-c92e-4145-917f-5561159848c8,m_t2_clique_an,5,287,4,4,False,"[310, 1166, 1590, 330, 549, 950, 7108, 1419, 997, 2224, 746, 10082, 6388, 1347, 8703, 901, 3859, 902, 295, 1543, 1769]",[],"[224, 1699, 351, 949, 591, 263, 616, 318, 383, 486, 454, 374, 1431, 272, 286, 575, 542, 3159, 366, 303, 1830, 446, 391, 246, 343, 3686, 424, 479, 591, 311, 591, 766, 279, 343, 1464, 662, 1368, 1009, 262, 910, 2559, 879, 464, 265, 221, 302, 352, 3014, 231, 271, 223, 566, 814, 2663, 208, 327, 415, 215, 678, 1704, 2167, 286, 391, 285, 586, 254, 10559, 208, 200, 4272, 338, 494, 2270, 351, 225, 1910, 315, 1199, 6950, 223, 976, 310, 877, 1878, 320, 853, 444, 1727, 289, 283, 2853, 255, 2532, 270, 670, 281, 1136, 10343, 4286, 2071, 280, 276, 920, 378, 1575, 213, 1452, 297, 455, 512, 766, 375, 272, 528, 208, 423, 2388, 241, 3277, 200, 3677, 1103, 1223, 785, 645, 901, 289, 320, 1271, 839]",[],[],[],21,0,130,0,0,0
963,B,22e9d717-c92e-4145-917f-5561159848c8,nl_t2_single_tl,4,151,4,4,True,"[308, 151, 199, 864, 462, 944, 1423, 598, 517]",[],[],[],[],"[0, 0, 0, 0, 0]",9,0,0,0,0,5
